Interval,CumulativePlayerPointsInterval,Player,GameId,Date,Team,Opponent,Home,TeamRest,OpponentTeamRest,CumulativeTeamPointsInterval,CumulativeOpponentPointsInterval,ScoreMarginInterval,ScoreMarginxTimeRemainingInterval,ScoreMarginxTimeRemaining2Interval,RollingAvgPlayerPoints,RollingAverageOpposingTeamAllowedPoints,RollingAverageTeamPoints,RollingAvgPlayerPointsInterval
1,0.0,T. Young - youngtr01,1027,2020-01-28,ATL,ATL,0,2.0,2.0,23,33,-10,360.0,12960.0,29.18736593739374,119.62262546751298,125.33446665313235,7.296841484348435
2,6.0,T. Young - youngtr01,1027,2020-01-28,ATL,ATL,0,2.0,2.0,56,68,-12,288.0,6912.0,29.18736593739374,119.62262546751298,125.33446665313235,14.59368296869687
3,18.0,T. Young - youngtr01,1027,2020-01-28,ATL,ATL,0,2.0,2.0,83,97,-14,168.0,2016.0,29.18736593739374,119.62262546751298,125.33446665313235,21.890524453045305
4,18.0,T. Young - youngtr01,1027,2020-01-28,ATL,ATL,0,2.0,2.0,114,130,-16,0.0,0.0,29.18736593739374,119.62262546751298,125.33446665313235,29.18736593739374
0,0.0,T. Young - youngtr01,1107,2020-01-10,ATL,ATL,0,2.0,2.0,0,0,0,0.0,0.0,29.381010284596563,113.6303064292725,112.87824013527782,0.0
1,2.0,T. Young - youngtr01,1107,2020-01-10,ATL,ATL,0,2.0,2.0,21,30,-9,324.0,11664.0,29.381010284596563,113.6303064292725,112.87824013527782,7.345252571149141
2,13.0,T. Young - youngtr01,1107,2020-01-10,ATL,ATL,0,2.0,2.0,51,56,-5,120.0,2880.0,29.381010284596563,113.6303064292725,112.87824013527782,14.690505142298282
3,15.0,T. Young - youngtr01,1107,2020-01-10,ATL,ATL,0,2.0,2.0,79,78,1,12.0,144.0,29.381010284596563,113.6303064292725,112.87824013527782,22.035757713447424
4,19.0,T. Young - youngtr01,1107,2020-01-10,ATL,ATL,0,2.0,2.0,101,111,-10,0.0,0.0,29.381010284596563,113.6303064292725,112.87824013527782,29.381010284596563
0,0.0,V. Oladipo - oladivi01,440,2020-08-04,IND,IND,1,1.0,1.0,0,0,0,0.0,0.0,16.221829293498757,122.02082381744212,118.43840015813238,0.0
1,7.0,V. Oladipo - oladivi01,440,2020-08-04,IND,IND,1,1.0,1.0,43,22,21,756.0,27216.0,16.221829293498757,122.02082381744212,118.43840015813238,4.055457323374689
2,9.0,V. Oladipo - oladivi01,440,2020-08-04,IND,IND,1,1.0,1.0,71,48,23,552.0,13248.0,16.221829293498757,122.02082381744212,118.43840015813238,8.110914646749379
3,13.0,V. Oladipo - oladivi01,440,2020-08-04,IND,IND,1,1.0,1.0,92,74,18,216.0,2592.0,16.221829293498757,122.02082381744212,118.43840015813238,12.166371970124068
4,13.0,V. Oladipo - oladivi01,440,2020-08-04,IND,IND,1,1.0,1.0,120,109,11,0.0,0.0,16.221829293498757,122.02082381744212,118.43840015813238,16.221829293498757
0,0.0,V. Oladipo - oladivi01,442,2020-08-01,IND,IND,1,4.0,4.0,0,0,0,0.0,0.0,17.838281075445,122.3110306262305,117.65759903069424,0.0
1,4.0,V. Oladipo - oladivi01,442,2020-08-01,IND,IND,1,4.0,4.0,35,29,6,216.0,7776.0,17.838281075445,122.3110306262305,117.65759903069424,4.45957026886125
2,8.0,V. Oladipo - oladivi01,442,2020-08-01,IND,IND,1,4.0,4.0,61,55,6,144.0,3456.0,17.838281075445,122.3110306262305,117.65759903069424,8.9191405377225
3,13.0,V. Oladipo - oladivi01,442,2020-08-01,IND,IND,1,4.0,4.0,81,85,-4,48.0,576.0,17.838281075445,122.3110306262305,117.65759903069424,13.37871080658375
4,15.0,V. Oladipo - oladivi01,442,2020-08-01,IND,IND,1,4.0,4.0,127,121,6,0.0,0.0,17.838281075445,122.3110306262305,117.65759903069424,17.838281075445
0,0.0,V. Oladipo - oladivi01,595,2020-08-10,IND,IND,0,2.0,2.0,0,0,0,0.0,0.0,16.73273956680438,113.84307284436089,113.48322654799092,0.0
1,3.0,V. Oladipo - oladivi01,595,2020-08-10,IND,IND,0,2.0,2.0,19,23,-4,144.0,5184.0,16.73273956680438,113.84307284436089,113.48322654799092,4.183184891701095
2,6.0,V. Oladipo - oladivi01,595,2020-08-10,IND,IND,0,2.0,2.0,48,48,0,0.0,0.0,16.73273956680438,113.84307284436089,113.48322654799092,8.36636978340219
3,14.0,V. Oladipo - oladivi01,595,2020-08-10,IND,IND,0,2.0,2.0,71,85,-14,168.0,2016.0,16.73273956680438,113.84307284436089,113.48322654799092,12.549554675103284
4,14.0,V. Oladipo - oladivi01,595,2020-08-10,IND,IND,0,2.0,2.0,92,114,-22,0.0,0.0,16.73273956680438,113.84307284436089,113.48322654799092,16.73273956680438
0,0.0,V. Oladipo - oladivi01,894,2020-08-06,IND,IND,0,2.0,2.0,0,0,0,0.0,0.0,16.147773450173606,120.20495592847598,113.22483964453622,0.0
1,2.0,V. Oladipo - oladivi01,894,2020-08-06,IND,IND,0,2.0,2.0,23,28,-5,180.0,6480.0,16.147773450173606,120.20495592847598,113.22483964453622,4.0369433625434015
2,4.0,V. Oladipo - oladivi01,894,2020-08-06,IND,IND,0,2.0,2.0,48,52,-4,96.0,2304.0,16.147773450173606,120.20495592847598,113.22483964453622,8.073886725086803
3,8.0,V. Oladipo - oladivi01,894,2020-08-06,IND,IND,0,2.0,2.0,75,86,-11,132.0,1584.0,16.147773450173606,120.20495592847598,113.22483964453622,12.110830087630205
4,16.0,V. Oladipo - oladivi01,894,2020-08-06,IND,IND,0,2.0,2.0,99,114,-15,0.0,0.0,16.147773450173606,120.20495592847598,113.22483964453622,16.147773450173606
0,0.0,W. Barton - bartowi01,262,2020-01-11,DEN,DEN,1,3.0,3.0,0,0,0,0.0,0.0,17.884717093952254,113.96798826991835,114.20571946326426,0.0
1,8.0,W. Barton - bartowi01,262,2020-01-11,DEN,DEN,1,3.0,3.0,18,21,-3,108.0,3888.0,17.884717093952254,113.96798826991835,114.20571946326426,4.4711792734880635
2,13.0,W. Barton - bartowi01,262,2020-01-11,DEN,DEN,1,3.0,3.0,42,51,-9,216.0,5184.0,17.884717093952254,113.96798826991835,114.20571946326426,8.942358546976127
3,15.0,W. Barton - bartowi01,262,2020-01-11,DEN,DEN,1,3.0,3.0,71,83,-12,144.0,1728.0,17.884717093952254,113.96798826991835,114.20571946326426,13.41353782046419
4,18.0,W. Barton - bartowi01,262,2020-01-11,DEN,DEN,1,3.0,3.0,103,111,-8,0.0,0.0,17.884717093952254,113.96798826991835,114.20571946326426,17.884717093952254
0,0.0,W. Barton - bartowi01,268,2020-01-19,DEN,DEN,1,3.0,3.0,0,0,0,0.0,0.0,18.273524416981758,112.38554181130559,111.28291570145366,0.0
1,11.0,W. Barton - bartowi01,268,2020-01-19,DEN,DEN,1,3.0,3.0,21,15,6,216.0,7776.0,18.273524416981758,112.38554181130559,111.28291570145366,4.568381104245439
2,11.0,W. Barton - bartowi01,268,2020-01-19,DEN,DEN,1,3.0,3.0,50,44,6,144.0,3456.0,18.273524416981758,112.38554181130559,111.28291570145366,9.136762208490879
3,11.0,W. Barton - bartowi01,268,2020-01-19,DEN,DEN,1,3.0,3.0,81,74,7,84.0,1008.0,18.273524416981758,112.38554181130559,111.28291570145366,13.705143312736318
4,16.0,W. Barton - bartowi01,268,2020-01-19,DEN,DEN,1,3.0,3.0,107,115,-8,0.0,0.0,18.273524416981758,112.38554181130559,111.28291570145366,18.273524416981758
0,0.0,W. Barton - bartowi01,281,2020-03-09,DEN,DEN,1,2.0,2.0,0,0,0,0.0,0.0,15.82921525272723,116.29879743947228,117.38544704386874,0.0
1,5.0,W. Barton - bartowi01,281,2020-03-09,DEN,DEN,1,2.0,2.0,39,24,15,540.0,19440.0,15.82921525272723,116.29879743947228,117.38544704386874,3.9573038131818077
2,10.0,W. Barton - bartowi01,281,2020-03-09,DEN,DEN,1,2.0,2.0,62,54,8,192.0,4608.0,15.82921525272723,116.29879743947228,117.38544704386874,7.914607626363615
3,10.0,W. Barton - bartowi01,281,2020-03-09,DEN,DEN,1,2.0,2.0,76,71,5,60.0,720.0,15.82921525272723,116.29879743947228,117.38544704386874,11.871911439545423
4,13.0,W. Barton - bartowi01,281,2020-03-09,DEN,DEN,1,2.0,2.0,109,95,14,0.0,0.0,15.82921525272723,116.29879743947228,117.38544704386874,15.82921525272723
0,0.0,W. Barton - bartowi01,285,2019-12-15,DEN,DEN,1,1.0,1.0,0,0,0,0.0,0.0,16.240560804218262,113.57866376032317,110.59653504553052,0.0
1,9.0,W. Barton - bartowi01,285,2019-12-15,DEN,DEN,1,1.0,1.0,33,22,11,396.0,14256.0,16.240560804218262,113.57866376032317,110.59653504553052,4.0601402010545655
2,11.0,W. Barton - bartowi01,285,2019-12-15,DEN,DEN,1,1.0,1.0,67,51,16,384.0,9216.0,16.240560804218262,113.57866376032317,110.59653504553052,8.120280402109131
3,13.0,W. Barton - bartowi01,285,2019-12-15,DEN,DEN,1,1.0,1.0,87,84,3,36.0,432.0,16.240560804218262,113.57866376032317,110.59653504553052,12.180420603163697
4,16.0,W. Barton - bartowi01,285,2019-12-15,DEN,DEN,1,1.0,1.0,111,103,8,0.0,0.0,16.240560804218262,113.57866376032317,110.59653504553052,16.240560804218262
0,0.0,W. Barton - bartowi01,286,2019-12-14,DEN,DEN,1,2.0,2.0,0,0,0,0.0,0.0,16.36085728481601,105.75707681143614,110.39376066667887,0.0
1,6.0,W. Barton - bartowi01,286,2019-12-14,DEN,DEN,1,2.0,2.0,27,20,7,252.0,9072.0,16.36085728481601,105.75707681143614,110.39376066667887,4.0902143212040025
2,11.0,W. Barton - bartowi01,286,2019-12-14,DEN,DEN,1,2.0,2.0,52,49,3,72.0,1728.0,16.36085728481601,105.75707681143614,110.39376066667887,8.180428642408005
3,13.0,W. Barton - bartowi01,286,2019-12-14,DEN,DEN,1,2.0,2.0,82,66,16,192.0,2304.0,16.36085728481601,105.75707681143614,110.39376066667887,12.270642963612008
4,18.0,W. Barton - bartowi01,286,2019-12-14,DEN,DEN,1,2.0,2.0,110,100,10,0.0,0.0,16.36085728481601,105.75707681143614,110.39376066667887,16.36085728481601
0,0.0,W. Barton - bartowi01,288,2019-11-08,DEN,DEN,1,3.0,3.0,0,0,0,0.0,0.0,16.73082706766917,106.75338345864664,105.13846153846153,0.0
1,9.0,W. Barton - bartowi01,288,2019-11-08,DEN,DEN,1,3.0,3.0,18,22,-4,144.0,5184.0,16.73082706766917,106.75338345864664,105.13846153846153,4.182706766917293
2,11.0,W. Barton - bartowi01,288,2019-11-08,DEN,DEN,1,3.0,3.0,42,57,-15,360.0,8640.0,16.73082706766917,106.75338345864664,105.13846153846153,8.365413533834586
3,15.0,W. Barton - bartowi01,288,2019-11-08,DEN,DEN,1,3.0,3.0,65,84,-19,228.0,2736.0,16.73082706766917,106.75338345864664,105.13846153846153,12.54812030075188
4,20.0,W. Barton - bartowi01,288,2019-11-08,DEN,DEN,1,3.0,3.0,100,97,3,0.0,0.0,16.73082706766917,106.75338345864664,105.13846153846153,16.73082706766917
0,0.0,W. Barton - bartowi01,289,2019-11-24,DEN,DEN,1,2.0,2.0,0,0,0,0.0,0.0,16.88306199172704,112.51127819548873,107.67263053570498,0.0
1,2.0,W. Barton - bartowi01,289,2019-11-24,DEN,DEN,1,2.0,2.0,28,25,3,108.0,3888.0,16.88306199172704,112.51127819548873,107.67263053570498,4.22076549793176
2,7.0,W. Barton - bartowi01,289,2019-11-24,DEN,DEN,1,2.0,2.0,52,57,-5,120.0,2880.0,16.88306199172704,112.51127819548873,107.67263053570498,8.44153099586352
3,19.0,W. Barton - bartowi01,289,2019-11-24,DEN,DEN,1,2.0,2.0,79,77,2,24.0,288.0,16.88306199172704,112.51127819548873,107.67263053570498,12.66229649379528
4,22.0,W. Barton - bartowi01,289,2019-11-24,DEN,DEN,1,2.0,2.0,116,104,12,0.0,0.0,16.88306199172704,112.51127819548873,107.67263053570498,16.88306199172704
0,0.0,W. Barton - bartowi01,292,2019-12-12,DEN,DEN,1,2.0,2.0,0,0,0,0.0,0.0,15.541121581877782,116.64188312225804,110.59217021115211,0.0
1,5.0,W. Barton - bartowi01,292,2019-12-12,DEN,DEN,1,2.0,2.0,33,26,7,252.0,9072.0,15.541121581877782,116.64188312225804,110.59217021115211,3.8852803954694455
2,8.0,W. Barton - bartowi01,292,2019-12-12,DEN,DEN,1,2.0,2.0,62,53,9,216.0,5184.0,15.541121581877782,116.64188312225804,110.59217021115211,7.770560790938891
3,8.0,W. Barton - bartowi01,292,2019-12-12,DEN,DEN,1,2.0,2.0,89,78,11,132.0,1584.0,15.541121581877782,116.64188312225804,110.59217021115211,11.655841186408336
4,15.0,W. Barton - bartowi01,292,2019-12-12,DEN,DEN,1,2.0,2.0,114,99,15,0.0,0.0,15.541121581877782,116.64188312225804,110.59217021115211,15.541121581877782
0,0.0,W. Barton - bartowi01,293,2020-02-04,DEN,DEN,1,2.0,2.0,0,0,0,0.0,0.0,17.432507465481933,122.78439489894457,116.19506767339679,0.0
1,5.0,W. Barton - bartowi01,293,2020-02-04,DEN,DEN,1,2.0,2.0,37,28,9,324.0,11664.0,17.432507465481933,122.78439489894457,116.19506767339679,4.358126866370483
2,7.0,W. Barton - bartowi01,293,2020-02-04,DEN,DEN,1,2.0,2.0,64,38,26,624.0,14976.0,17.432507465481933,122.78439489894457,116.19506767339679,8.716253732740967
3,16.0,W. Barton - bartowi01,293,2020-02-04,DEN,DEN,1,2.0,2.0,100,68,32,384.0,4608.0,17.432507465481933,122.78439489894457,116.19506767339679,13.07438059911145
4,16.0,W. Barton - bartowi01,293,2020-02-04,DEN,DEN,1,2.0,2.0,127,98,29,0.0,0.0,17.432507465481933,122.78439489894457,116.19506767339679,17.432507465481933
0,0.0,W. Barton - bartowi01,294,2019-12-29,DEN,DEN,1,1.0,1.0,0,0,0,0.0,0.0,16.249561904710202,115.70272488628,115.80930255998977,0.0
1,11.0,W. Barton - bartowi01,294,2019-12-29,DEN,DEN,1,1.0,1.0,31,32,-1,36.0,1296.0,16.249561904710202,115.70272488628,115.80930255998977,4.0623904761775504
2,13.0,W. Barton - bartowi01,294,2019-12-29,DEN,DEN,1,1.0,1.0,62,57,5,120.0,2880.0,16.249561904710202,115.70272488628,115.80930255998977,8.124780952355101
3,17.0,W. Barton - bartowi01,294,2019-12-29,DEN,DEN,1,1.0,1.0,88,80,8,96.0,1152.0,16.249561904710202,115.70272488628,115.80930255998977,12.18717142853265
4,19.0,W. Barton - bartowi01,294,2019-12-29,DEN,DEN,1,1.0,1.0,120,115,5,0.0,0.0,16.249561904710202,115.70272488628,115.80930255998977,16.249561904710202
0,0.0,W. Barton - bartowi01,303,2019-11-26,DEN,DEN,1,2.0,2.0,0,0,0,0.0,0.0,16.92217530999657,124.09912767644728,110.83662214562689,0.0
1,8.0,W. Barton - bartowi01,303,2019-11-26,DEN,DEN,1,2.0,2.0,25,23,2,72.0,2592.0,16.92217530999657,124.09912767644728,110.83662214562689,4.230543827499143
2,11.0,W. Barton - bartowi01,303,2019-11-26,DEN,DEN,1,2.0,2.0,64,47,17,408.0,9792.0,16.92217530999657,124.09912767644728,110.83662214562689,8.461087654998286
3,13.0,W. Barton - bartowi01,303,2019-11-26,DEN,DEN,1,2.0,2.0,86,69,17,204.0,2448.0,16.92217530999657,124.09912767644728,110.83662214562689,12.691631482497428
4,17.0,W. Barton - bartowi01,303,2019-11-26,DEN,DEN,1,2.0,2.0,117,104,13,0.0,0.0,16.92217530999657,124.09912767644728,110.83662214562689,16.92217530999657
0,0.0,W. Barton - bartowi01,315,2020-02-02,DEN,DEN,0,2.0,2.0,0,0,0,0.0,0.0,18.148761202014107,119.05107339240587,120.92932689167581,0.0
1,10.0,W. Barton - bartowi01,315,2020-02-02,DEN,DEN,0,2.0,2.0,44,30,14,504.0,18144.0,18.148761202014107,119.05107339240587,120.92932689167581,4.537190300503527
2,12.0,W. Barton - bartowi01,315,2020-02-02,DEN,DEN,0,2.0,2.0,65,66,-1,24.0,576.0,18.148761202014107,119.05107339240587,120.92932689167581,9.074380601007054
3,18.0,W. Barton - bartowi01,315,2020-02-02,DEN,DEN,0,2.0,2.0,89,90,-1,12.0,144.0,18.148761202014107,119.05107339240587,120.92932689167581,13.61157090151058
4,20.0,W. Barton - bartowi01,315,2020-02-02,DEN,DEN,0,2.0,2.0,123,128,-5,0.0,0.0,18.148761202014107,119.05107339240587,120.92932689167581,18.148761202014107
0,0.0,W. Barton - bartowi01,342,2020-01-16,DEN,DEN,0,1.0,1.0,0,0,0,0.0,0.0,19.410286856786612,122.74832193798235,123.1178513535375,0.0
1,5.0,W. Barton - bartowi01,342,2020-01-16,DEN,DEN,0,1.0,1.0,19,34,-15,540.0,19440.0,19.410286856786612,122.74832193798235,123.1178513535375,4.852571714196653
2,11.0,W. Barton - bartowi01,342,2020-01-16,DEN,DEN,0,1.0,1.0,45,62,-17,408.0,9792.0,19.410286856786612,122.74832193798235,123.1178513535375,9.705143428393306
3,19.0,W. Barton - bartowi01,342,2020-01-16,DEN,DEN,0,1.0,1.0,73,85,-12,144.0,1728.0,19.410286856786612,122.74832193798235,123.1178513535375,14.55771514258996
4,31.0,W. Barton - bartowi01,342,2020-01-16,DEN,DEN,0,1.0,1.0,134,131,3,0.0,0.0,19.410286856786612,122.74832193798235,123.1178513535375,19.410286856786612
0,0.0,W. Barton - bartowi01,634,2020-01-31,DEN,DEN,0,1.0,1.0,0,0,0,0.0,0.0,17.223141795672053,128.8450287597655,117.39378031476136,0.0
1,6.0,W. Barton - bartowi01,634,2020-01-31,DEN,DEN,0,1.0,1.0,35,43,-8,288.0,10368.0,17.223141795672053,128.8450287597655,117.39378031476136,4.305785448918013
2,6.0,W. Barton - bartowi01,634,2020-01-31,DEN,DEN,0,1.0,1.0,60,67,-7,168.0,4032.0,17.223141795672053,128.8450287597655,117.39378031476136,8.611570897836026
3,19.0,W. Barton - bartowi01,634,2020-01-31,DEN,DEN,0,1.0,1.0,100,91,9,108.0,1296.0,17.223141795672053,128.8450287597655,117.39378031476136,12.91735634675404
4,24.0,W. Barton - bartowi01,634,2020-01-31,DEN,DEN,0,1.0,1.0,127,113,14,0.0,0.0,17.223141795672053,128.8450287597655,117.39378031476136,17.223141795672053
0,0.0,W. Barton - bartowi01,672,2020-01-20,DEN,DEN,0,1.0,1.0,0,0,0,0.0,0.0,18.18234960307553,111.48183285831085,117.74361804971265,0.0
1,8.0,W. Barton - bartowi01,672,2020-01-20,DEN,DEN,0,1.0,1.0,26,27,-1,36.0,1296.0,18.18234960307553,111.48183285831085,117.74361804971265,4.545587400768882
2,11.0,W. Barton - bartowi01,672,2020-01-20,DEN,DEN,0,1.0,1.0,55,51,4,96.0,2304.0,18.18234960307553,111.48183285831085,117.74361804971265,9.091174801537765
3,15.0,W. Barton - bartowi01,672,2020-01-20,DEN,DEN,0,1.0,1.0,81,79,2,24.0,288.0,18.18234960307553,111.48183285831085,117.74361804971265,13.636762202306647
4,18.0,W. Barton - bartowi01,672,2020-01-20,DEN,DEN,0,1.0,1.0,107,100,7,0.0,0.0,18.18234960307553,111.48183285831085,117.74361804971265,18.18234960307553
0,0.0,W. Barton - bartowi01,673,2019-11-10,DEN,DEN,0,2.0,2.0,0,0,0,0.0,0.0,15.409907722195241,115.16923076923077,102.17061611374407,0.0
1,2.0,W. Barton - bartowi01,673,2019-11-10,DEN,DEN,0,2.0,2.0,27,27,0,0.0,0.0,15.409907722195241,115.16923076923077,102.17061611374407,3.8524769305488102
2,7.0,W. Barton - bartowi01,673,2019-11-10,DEN,DEN,0,2.0,2.0,49,51,-2,48.0,1152.0,15.409907722195241,115.16923076923077,102.17061611374407,7.7049538610976205
3,7.0,W. Barton - bartowi01,673,2019-11-10,DEN,DEN,0,2.0,2.0,76,64,12,144.0,1728.0,15.409907722195241,115.16923076923077,102.17061611374407,11.55743079164643
4,13.0,W. Barton - bartowi01,673,2019-11-10,DEN,DEN,0,2.0,2.0,100,98,2,0.0,0.0,15.409907722195241,115.16923076923077,102.17061611374407,15.409907722195241
0,0.0,W. Barton - bartowi01,773,2020-02-21,DEN,DEN,0,4.0,4.0,0,0,0,0.0,0.0,16.955004975864636,113.00471452872286,114.01601573624957,0.0
1,0.0,W. Barton - bartowi01,773,2020-02-21,DEN,DEN,0,4.0,4.0,17,27,-10,360.0,12960.0,16.955004975864636,113.00471452872286,114.01601573624957,4.238751243966159
2,7.0,W. Barton - bartowi01,773,2020-02-21,DEN,DEN,0,4.0,4.0,48,46,2,48.0,1152.0,16.955004975864636,113.00471452872286,114.01601573624957,8.477502487932318
3,10.0,W. Barton - bartowi01,773,2020-02-21,DEN,DEN,0,4.0,4.0,77,78,-1,12.0,144.0,16.955004975864636,113.00471452872286,114.01601573624957,12.716253731898476
4,16.0,W. Barton - bartowi01,773,2020-02-21,DEN,DEN,0,4.0,4.0,101,113,-12,0.0,0.0,16.955004975864636,113.00471452872286,114.01601573624957,16.955004975864636
0,0.0,W. Barton - bartowi01,856,2019-12-10,DEN,DEN,0,2.0,2.0,0,0,0,0.0,0.0,15.811763762676994,109.28525890988827,105.75324245141321,0.0
1,15.0,W. Barton - bartowi01,856,2019-12-10,DEN,DEN,0,2.0,2.0,27,24,3,108.0,3888.0,15.811763762676994,109.28525890988827,105.75324245141321,3.9529409406692486
2,15.0,W. Barton - bartowi01,856,2019-12-10,DEN,DEN,0,2.0,2.0,50,55,-5,120.0,2880.0,15.811763762676994,109.28525890988827,105.75324245141321,7.905881881338497
3,18.0,W. Barton - bartowi01,856,2019-12-10,DEN,DEN,0,2.0,2.0,76,81,-5,60.0,720.0,15.811763762676994,109.28525890988827,105.75324245141321,11.858822822007745
4,26.0,W. Barton - bartowi01,856,2019-12-10,DEN,DEN,0,2.0,2.0,92,97,-5,0.0,0.0,15.811763762676994,109.28525890988827,105.75324245141321,15.811763762676994
0,0.0,W. Barton - bartowi01,925,2019-10-23,DEN,DEN,0,0.0,0.0,0,0,0,0.0,0.0,19.0,106.0,108.0,0.0
1,1.0,W. Barton - bartowi01,925,2019-10-23,DEN,DEN,0,0.0,0.0,24,27,-3,108.0,3888.0,19.0,106.0,108.0,4.75
2,7.0,W. Barton - bartowi01,925,2019-10-23,DEN,DEN,0,0.0,0.0,54,45,9,216.0,5184.0,19.0,106.0,108.0,9.5
3,13.0,W. Barton - bartowi01,925,2019-10-23,DEN,DEN,0,0.0,0.0,73,72,1,12.0,144.0,19.0,106.0,108.0,14.25
4,19.0,W. Barton - bartowi01,925,2019-10-23,DEN,DEN,0,0.0,0.0,108,100,8,0.0,0.0,19.0,106.0,108.0,19.0
0,0.0,W. Barton - bartowi01,963,2019-11-30,DEN,DEN,0,4.0,4.0,0,0,0,0.0,0.0,15.945887365301498,106.71213322759716,108.20689655172416,0.0
1,4.0,W. Barton - bartowi01,963,2019-11-30,DEN,DEN,0,4.0,4.0,27,17,10,360.0,12960.0,15.945887365301498,106.71213322759716,108.20689655172416,3.9864718413253746
2,9.0,W. Barton - bartowi01,963,2019-11-30,DEN,DEN,0,4.0,4.0,57,40,17,408.0,9792.0,15.945887365301498,106.71213322759716,108.20689655172416,7.972943682650749
3,12.0,W. Barton - bartowi01,963,2019-11-30,DEN,DEN,0,4.0,4.0,75,65,10,120.0,1440.0,15.945887365301498,106.71213322759716,108.20689655172416,11.959415523976123
4,14.0,W. Barton - bartowi01,963,2019-11-30,DEN,DEN,0,4.0,4.0,97,100,-3,0.0,0.0,15.945887365301498,106.71213322759716,108.20689655172416,15.945887365301498
0,0.0,W. Carter - cartewe01,418,2019-11-03,CHI,CHI,0,2.0,2.0,0,0,0,0.0,0.0,16.854783875667803,108.42105263157893,111.38388625592415,0.0
1,5.0,W. Carter - cartewe01,418,2019-11-03,CHI,CHI,0,2.0,2.0,18,24,-6,216.0,7776.0,16.854783875667803,108.42105263157893,111.38388625592415,4.213695968916951
2,15.0,W. Carter - cartewe01,418,2019-11-03,CHI,CHI,0,2.0,2.0,42,55,-13,312.0,7488.0,16.854783875667803,108.42105263157893,111.38388625592415,8.427391937833901
3,17.0,W. Carter - cartewe01,418,2019-11-03,CHI,CHI,0,2.0,2.0,74,84,-10,120.0,1440.0,16.854783875667803,108.42105263157893,111.38388625592415,12.641087906750851
4,20.0,W. Carter - cartewe01,418,2019-11-03,CHI,CHI,0,2.0,2.0,95,108,-13,0.0,0.0,16.854783875667803,108.42105263157893,111.38388625592415,16.854783875667803
0,0.0,Z. LaVine - lavinza01,125,2019-11-01,CHI,CHI,1,2.0,2.0,0,0,0,0.0,0.0,21.4406015037594,117.57894736842104,110.39999999999999,0.0
1,11.0,Z. LaVine - lavinza01,125,2019-11-01,CHI,CHI,1,2.0,2.0,30,23,7,252.0,9072.0,21.4406015037594,117.57894736842104,110.39999999999999,5.36015037593985
2,16.0,Z. LaVine - lavinza01,125,2019-11-01,CHI,CHI,1,2.0,2.0,57,52,5,120.0,2880.0,21.4406015037594,117.57894736842104,110.39999999999999,10.7203007518797
3,16.0,Z. LaVine - lavinza01,125,2019-11-01,CHI,CHI,1,2.0,2.0,86,80,6,72.0,864.0,21.4406015037594,117.57894736842104,110.39999999999999,16.08045112781955
4,26.0,Z. LaVine - lavinza01,125,2019-11-01,CHI,CHI,1,2.0,2.0,112,104,8,0.0,0.0,21.4406015037594,117.57894736842104,110.39999999999999,21.4406015037594
0,0.0,Z. LaVine - lavinza01,126,2019-11-20,CHI,CHI,1,2.0,2.0,0,0,0,0.0,0.0,15.660049612538689,110.77795400475813,113.78160190325139,0.0
1,5.0,Z. LaVine - lavinza01,126,2019-11-20,CHI,CHI,1,2.0,2.0,30,30,0,0.0,0.0,15.660049612538689,110.77795400475813,113.78160190325139,3.9150124031346722
2,5.0,Z. LaVine - lavinza01,126,2019-11-20,CHI,CHI,1,2.0,2.0,59,55,4,96.0,2304.0,15.660049612538689,110.77795400475813,113.78160190325139,7.8300248062693445
3,5.0,Z. LaVine - lavinza01,126,2019-11-20,CHI,CHI,1,2.0,2.0,84,71,13,156.0,1872.0,15.660049612538689,110.77795400475813,113.78160190325139,11.745037209404018
4,5.0,Z. LaVine - lavinza01,126,2019-11-20,CHI,CHI,1,2.0,2.0,109,89,20,0.0,0.0,15.660049612538689,110.77795400475813,113.78160190325139,15.660049612538689
0,0.0,Z. LaVine - lavinza01,127,2019-12-06,CHI,CHI,1,2.0,2.0,0,0,0,0.0,0.0,25.301418869761005,105.86194280455086,108.11068275986308,0.0
1,0.0,Z. LaVine - lavinza01,127,2019-12-06,CHI,CHI,1,2.0,2.0,28,23,5,180.0,6480.0,25.301418869761005,105.86194280455086,108.11068275986308,6.325354717440251
2,6.0,Z. LaVine - lavinza01,127,2019-12-06,CHI,CHI,1,2.0,2.0,51,50,1,24.0,576.0,25.301418869761005,105.86194280455086,108.11068275986308,12.650709434880502
3,21.0,Z. LaVine - lavinza01,127,2019-12-06,CHI,CHI,1,2.0,2.0,83,77,6,72.0,864.0,25.301418869761005,105.86194280455086,108.11068275986308,18.976064152320752
4,22.0,Z. LaVine - lavinza01,127,2019-12-06,CHI,CHI,1,2.0,2.0,98,100,-2,0.0,0.0,25.301418869761005,105.86194280455086,108.11068275986308,25.301418869761005
0,0.0,Z. LaVine - lavinza01,128,2019-11-09,CHI,CHI,1,3.0,3.0,0,0,0,0.0,0.0,15.954864282636796,120.27962085308056,115.24615384615383,0.0
1,6.0,Z. LaVine - lavinza01,128,2019-11-09,CHI,CHI,1,3.0,3.0,27,20,7,252.0,9072.0,15.954864282636796,120.27962085308056,115.24615384615383,3.988716070659199
2,11.0,Z. LaVine - lavinza01,128,2019-11-09,CHI,CHI,1,3.0,3.0,49,50,-1,24.0,576.0,15.954864282636796,120.27962085308056,115.24615384615383,7.977432141318398
